variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,1,775,6962920,200,155,0
baseline,1,776,6802629,200,155,0
baseline,1,777,6919820,200,155,0
baseline,1,778,6844989,200,155,0
baseline,1,779,6929830,200,155,0
baseline,1,780,6973450,200,155,0
baseline,1,781,6858990,200,155,0
baseline,1,782,6814488,200,155,0
baseline,1,783,6788399,200,155,0
baseline,1,784,6625368,200,155,0
baseline,1,785,6895140,200,155,0
baseline,1,786,6826629,200,155,0
baseline,1,787,6949230,200,155,0
baseline,1,788,6821309,200,155,0
baseline,1,789,6934080,200,155,0
baseline,1,790,6809759,200,155,0
baseline,1,791,6620668,200,155,0
baseline,1,792,6779918,200,155,0
baseline,1,793,6770879,200,155,0
baseline,1,794,6803829,200,155,0
baseline,1,795,6685168,200,155,0
baseline,1,796,6704878,200,155,0
baseline,1,797,6652308,200,155,0
baseline,1,798,6639967,200,155,0
baseline,1,799,6728929,200,155,0
baseline,1,800,6581297,200,155,0
baseline,1,801,6605237,200,155,0
baseline,1,802,6670278,200,155,0
baseline,1,803,6650737,200,155,0
baseline,1,804,6622028,200,155,0
baseline,1,805,6579397,200,155,0
baseline,1,806,6705278,200,155,0
baseline,1,807,6614047,200,155,0
baseline,1,808,6627258,200,155,0
baseline,1,809,6618427,200,155,0
baseline,1,810,6812799,200,155,0
baseline,1,811,6485537,200,155,0
baseline,1,812,6704087,200,155,0
baseline,1,813,6478326,200,155,0
baseline,1,814,6578517,200,155,0
baseline,1,815,6796569,200,155,0
baseline,1,816,6631427,200,155,0
baseline,1,817,6687628,200,155,0
baseline,1,818,6796799,200,155,0
baseline,1,819,6636917,200,155,0
baseline,1,820,6717438,200,155,0
baseline,1,821,6611507,200,155,0
baseline,1,822,6628618,200,155,0
baseline,1,823,6749268,200,155,0
baseline,1,824,6576707,200,155,0
baseline,1,825,6688658,200,155,0
baseline,1,826,6586887,200,155,0
baseline,1,827,6780339,200,155,0
baseline,1,828,6628057,200,155,0
baseline,1,829,6525027,200,155,0
baseline,1,830,6575227,200,155,0
baseline,1,831,6683918,200,155,0
baseline,1,832,6835819,200,155,0
baseline,1,833,6557967,200,155,0
baseline,1,834,6663948,200,155,0
baseline,1,835,6627817,200,155,0
baseline,1,836,6791929,200,155,0
baseline,1,837,6643097,200,155,0
baseline,1,838,6495856,200,155,0
baseline,1,839,6649628,200,155,0
baseline,1,840,6568816,200,155,0
baseline,1,841,6544997,200,155,0
baseline,1,842,6622048,200,155,0
baseline,1,843,6442165,200,155,0
baseline,1,844,6667007,200,155,0
baseline,1,845,6654088,200,155,0
baseline,1,846,6554697,200,155,0
baseline,1,847,6628597,200,155,0
baseline,1,848,6527237,200,155,0
baseline,1,849,6501006,200,155,0
baseline,1,850,6754919,200,155,0
baseline,1,851,6663817,200,155,0
baseline,1,852,6583718,200,155,0
baseline,1,853,6721698,200,155,0
baseline,1,854,6520466,200,155,0
baseline,1,855,6428376,200,155,0
baseline,1,856,6441316,200,155,0
baseline,1,857,6485116,200,155,0
baseline,1,858,6660298,200,155,0
baseline,1,859,6760558,200,155,0
baseline,1,860,6454106,200,155,0
baseline,1,861,6478906,200,155,0
baseline,1,862,6762049,200,155,0
baseline,1,863,6437546,200,155,0
baseline,1,864,6696468,200,155,0
baseline,1,865,6534997,200,155,0
baseline,1,866,6430405,200,155,0
baseline,1,867,6782509,200,155,0
baseline,1,868,6457046,200,155,0
baseline,1,869,6606657,200,155,0
baseline,1,870,6597107,200,155,0
baseline,1,871,6579657,200,155,0
baseline,1,872,6593577,200,155,0
baseline,1,873,6617577,200,155,0
baseline,1,874,6514007,200,155,0
baseline,1,875,6549486,200,155,0
baseline,1,876,6510967,200,155,0
baseline,1,877,6642847,200,155,0
baseline,1,878,6644508,200,155,0
baseline,1,879,6531736,200,155,0
baseline,1,880,6673018,200,155,0
baseline,1,881,6483486,200,155,0
baseline,1,882,7275823,200,155,0
baseline,1,883,6486757,200,155,0
baseline,1,884,6594887,200,155,0
baseline,1,885,6465826,200,155,0
baseline,1,886,6581717,200,155,0
baseline,1,887,6925710,200,155,0
baseline,1,888,6292554,200,155,0
baseline,1,889,6624058,200,155,0
baseline,1,890,6695178,200,155,0
baseline,1,891,6524636,200,155,0
baseline,1,892,6861750,200,155,0
baseline,1,893,6489006,200,155,0
baseline,1,894,6596757,200,155,0
baseline,1,895,6510666,200,155,0
baseline,1,896,6648428,200,155,0
baseline,1,897,6908670,200,155,0
baseline,1,898,6510606,200,155,0
baseline,1,899,6567307,200,155,0
baseline,1,900,6586527,200,155,0
baseline,1,901,6756979,200,155,0
baseline,1,902,7201692,200,155,0
baseline,1,903,6498246,200,155,0
baseline,1,904,6422625,200,155,0
baseline,1,905,6481426,200,155,0
baseline,1,906,6686708,200,155,0
baseline,1,907,7081282,200,155,0
baseline,1,908,6736668,200,155,0
baseline,1,909,6434076,200,155,0
baseline,1,910,6560626,200,155,0
baseline,1,911,6580208,200,155,0
baseline,1,912,6704168,200,155,0
baseline,1,913,6389355,200,155,0
baseline,1,914,6719898,200,155,0
baseline,1,915,6495977,200,155,0
baseline,1,916,6505736,200,155,0
baseline,1,917,6868629,200,155,0
baseline,1,918,6490427,200,155,0
baseline,1,919,6481806,200,155,0
baseline,1,920,6606027,200,155,0
baseline,1,921,6699648,200,155,0
baseline,1,922,6787539,200,155,0
baseline,1,923,6700278,200,155,0
baseline,1,924,6374145,200,155,0
baseline,1,925,6591107,200,155,0
baseline,1,926,6428236,200,155,0
baseline,1,927,6993660,200,155,0
baseline,1,928,6556827,200,155,0
baseline,1,929,6622928,200,155,0
baseline,1,930,6532886,200,155,0
baseline,1,931,6655178,200,155,0
baseline,1,932,7226243,200,155,0
baseline,1,933,6427965,200,155,0
baseline,1,934,6547357,200,155,0
baseline,1,935,6760768,200,155,0
baseline,1,936,6703828,200,155,0
baseline,1,937,6544717,200,155,0
baseline,1,938,6731488,200,155,0
baseline,1,939,6564557,200,155,0
baseline,1,940,6478666,200,155,0
baseline,1,941,6666398,200,155,0
baseline,1,942,6717238,200,155,0
baseline,1,943,6631878,200,155,0
baseline,1,944,6529576,200,155,0
baseline,1,945,6609498,200,155,0
baseline,1,946,6500696,200,155,0
baseline,1,947,6763459,200,155,0
baseline,1,948,6692058,200,155,0
baseline,1,949,6735868,200,155,0
baseline,1,950,6785609,200,155,0
baseline,1,951,6375905,200,155,0
baseline,1,952,6854709,200,155,0
baseline,1,953,6689628,200,155,0
baseline,1,954,6645278,200,155,0
baseline,1,955,6775719,200,155,0
baseline,1,956,6714978,200,155,0
baseline,1,957,6727768,200,155,0
baseline,1,958,7169562,200,155,0
baseline,1,959,6697478,200,155,0
baseline,1,960,6522217,200,155,0
baseline,1,961,6683558,200,155,0
baseline,1,962,6506346,200,155,0
baseline,1,963,6626137,200,155,0
baseline,1,964,6721798,200,155,0
baseline,1,965,6448766,200,155,0
baseline,1,966,6586497,200,155,0
baseline,1,967,6748219,200,155,0
baseline,1,968,6608857,200,155,0
baseline,1,969,6726478,200,155,0
baseline,1,970,6445335,200,155,0
baseline,1,971,6570507,200,155,0
baseline,1,972,6679628,200,155,0
baseline,1,973,7339764,200,155,0
baseline,1,974,6585337,200,155,0
baseline,1,975,6998060,200,155,0
baseline,1,976,6679158,200,155,0
baseline,1,977,6828879,200,155,0
baseline,1,978,6558537,200,155,0
baseline,1,979,6599047,200,155,0
baseline,1,980,6606518,200,155,0
baseline,1,981,6770338,200,155,0
baseline,1,982,6771449,200,155,0
baseline,1,983,6656117,200,155,0
baseline,1,984,6792988,200,155,0
baseline,1,985,6660567,200,155,0
baseline,1,986,6761139,200,155,0
baseline,1,987,9192869,200,155,0
baseline,1,988,6041423,200,155,0
baseline,1,989,6078882,200,155,0
baseline,1,990,5877101,200,155,0
baseline,1,991,5832371,200,155,0
baseline,1,992,5836010,200,155,0
baseline,1,993,6207734,200,155,0
baseline,1,994,6516757,200,155,0
baseline,1,995,6637607,200,155,0
baseline,1,996,6768979,200,155,0
baseline,1,997,6751278,200,155,0
baseline,1,998,6470186,200,155,0
baseline,1,999,6475627,200,155,0
baseline,1,1000,6480696,200,155,0
baseline,2,1,5625598,200,155,0
baseline,2,2,5693389,200,155,0
baseline,2,3,5650839,200,155,0
baseline,2,4,5555938,200,155,0
baseline,2,5,5605288,200,155,0
baseline,2,6,6021402,200,155,0
baseline,2,7,5748710,200,155,0
baseline,2,8,5939171,200,155,0
baseline,2,9,5822960,200,155,0
baseline,2,10,5493537,200,155,0
baseline,2,11,5825720,200,155,0
baseline,2,12,5470947,200,155,0
baseline,2,13,5774790,200,155,0
baseline,2,14,5975241,200,155,0
baseline,2,15,5742650,200,155,0
baseline,2,16,5687848,200,155,0
baseline,2,17,5680630,200,155,0
baseline,2,18,5428576,200,155,0
baseline,2,19,5667539,200,155,0
baseline,2,20,5703079,200,155,0
baseline,2,21,5542038,200,155,0
baseline,2,22,5782900,200,155,0
baseline,2,23,7515885,200,155,0
baseline,2,24,5938721,200,155,0
baseline,2,25,5906901,200,155,0
baseline,2,26,5766419,200,155,0
baseline,2,27,6180203,200,155,0
baseline,2,28,5933671,200,155,0
baseline,2,29,5602428,200,155,0
baseline,2,30,7078031,200,155,0
baseline,2,31,5750820,200,155,0
baseline,2,32,6029382,200,155,0
baseline,2,33,5816530,200,155,0
baseline,2,34,5608978,200,155,0
baseline,2,35,5855750,200,155,0
baseline,2,36,5729160,200,155,0
baseline,2,37,5833300,200,155,0
baseline,2,38,5622009,200,155,0
baseline,2,39,5608468,200,155,0
baseline,2,40,5666049,200,155,0
baseline,2,41,5811170,200,155,0
baseline,2,42,5673569,200,155,0
baseline,2,43,5616748,200,155,0
baseline,2,44,5645649,200,155,0
baseline,2,45,5489327,200,155,0
baseline,2,46,5502108,200,155,0
baseline,2,47,5711759,200,155,0
baseline,2,48,6429305,200,155,0
baseline,2,49,5753110,200,155,0
baseline,2,50,5507307,200,155,0
baseline,2,51,5485497,200,155,0
baseline,2,52,5709300,200,155,0
baseline,2,53,6010681,200,155,0
baseline,2,54,5741620,200,155,0
baseline,2,55,5688859,200,155,0
baseline,2,56,6217693,200,155,0
baseline,2,57,5560728,200,155,0
baseline,2,58,5481047,200,155,0
baseline,2,59,5942321,200,155,0
baseline,2,60,5751719,200,155,0
baseline,2,61,5704200,200,155,0
baseline,2,62,6648007,200,155,0
baseline,2,63,5722149,200,155,0
baseline,2,64,5529338,200,155,0
baseline,2,65,6075232,200,155,0
baseline,2,66,6134363,200,155,0
baseline,2,67,6891529,200,155,0
baseline,2,68,5906480,200,155,0
baseline,2,69,6242564,200,155,0
baseline,2,70,6040002,200,155,0
baseline,2,71,6833749,200,155,0
baseline,2,72,5740489,200,155,0
baseline,2,73,5784690,200,155,0
baseline,2,74,5495128,200,155,0
baseline,2,75,7089861,200,155,0
baseline,2,76,5730069,200,155,0
baseline,2,77,5748420,200,155,0
baseline,2,78,5719619,200,155,0
baseline,2,79,5572048,200,155,0
baseline,2,80,5692949,200,155,0
baseline,2,81,5723849,200,155,0
baseline,2,82,6174583,200,155,0
baseline,2,83,6883770,200,155,0
baseline,2,84,5852000,200,155,0
baseline,2,85,5614189,200,155,0
baseline,2,86,5523817,200,155,0
baseline,2,87,6133223,200,155,0
baseline,2,88,7179592,200,155,0
baseline,2,89,6756358,200,155,0
baseline,2,90,6556286,200,155,0
baseline,2,91,7953579,200,155,0
baseline,2,92,6624747,200,155,0
baseline,2,93,6741168,200,155,0
baseline,2,94,6606127,200,155,0
baseline,2,95,6467746,200,155,0
baseline,2,96,6550576,200,155,0
baseline,2,97,6761348,200,155,0
baseline,2,98,6769509,200,155,0
baseline,2,99,6626807,200,155,0
baseline,2,100,6875159,200,155,0
baseline,2,101,6721918,200,155,0
baseline,2,102,6744798,200,155,0
baseline,2,103,6782218,200,155,0
baseline,2,104,6652378,200,155,0
baseline,2,105,6672687,200,155,0
baseline,2,106,6687668,200,155,0
baseline,2,107,6775008,200,155,0
baseline,2,108,6914630,200,155,0
baseline,2,109,6438375,200,155,0
baseline,2,110,6552737,200,155,0
baseline,2,111,6558576,200,155,0
baseline,2,112,6784499,200,155,0
baseline,2,113,6830428,200,155,0
baseline,2,114,6631388,200,155,0
baseline,2,115,6700237,200,155,0
baseline,2,116,6657658,200,155,0
baseline,2,117,6466875,200,155,0
baseline,2,118,6705278,200,155,0
baseline,2,119,6736708,200,155,0
baseline,2,120,6579677,200,155,0
baseline,2,121,6663517,200,155,0
baseline,2,122,6545237,200,155,0
baseline,2,123,6769148,200,155,0
baseline,2,124,6695808,200,155,0
baseline,2,125,6842699,200,155,0
baseline,2,126,6533316,200,155,0
baseline,2,127,6589637,200,155,0
baseline,2,128,6870389,200,155,0
baseline,2,129,6728108,200,155,0
baseline,2,130,6767948,200,155,0
baseline,2,131,6885130,200,155,0
baseline,2,132,6935629,200,155,0
baseline,2,133,6673197,200,155,0
baseline,2,134,6675297,200,155,0
baseline,2,135,6903789,200,155,0
baseline,2,136,6886399,200,155,0
baseline,2,137,6703008,200,155,0
baseline,2,138,6676218,200,155,0
baseline,2,139,6473245,200,155,0
baseline,2,140,6836759,200,155,0
baseline,2,141,6927360,200,155,0
baseline,2,142,6844679,200,155,0
baseline,2,143,6695568,200,155,0
baseline,2,144,6660277,200,155,0
baseline,2,145,6882969,200,155,0
baseline,2,146,6858089,200,155,0
baseline,2,147,6802099,200,155,0
baseline,2,148,6836629,200,155,0
baseline,2,149,6717438,200,155,0
baseline,2,150,6872829,200,155,0
baseline,2,151,6826469,200,155,0
baseline,2,152,6840659,200,155,0
baseline,2,153,6695658,200,155,0
baseline,2,154,6785858,200,155,0
baseline,2,155,6953850,200,155,0
baseline,2,156,6818739,200,155,0
baseline,2,157,6892779,200,155,0
baseline,2,158,6896940,200,155,0
baseline,2,159,6797188,200,155,0
baseline,2,160,6766489,200,155,0
baseline,2,161,6885239,200,155,0
baseline,2,162,6759708,200,155,0
baseline,2,163,6542927,200,155,0
baseline,2,164,6602086,200,155,0
baseline,2,165,6858309,200,155,0
baseline,2,166,6792788,200,155,0
baseline,2,167,6708618,200,155,0
baseline,2,168,6614087,200,155,0
baseline,2,169,7379904,200,155,0
baseline,2,170,6767738,200,155,0
baseline,2,171,6746778,200,155,0
baseline,2,172,6908710,200,155,0
baseline,2,173,6848979,200,155,0
baseline,2,174,6783428,200,155,0
baseline,2,175,6876089,200,155,0
baseline,2,176,6747088,200,155,0
baseline,2,177,6877280,200,155,0
baseline,2,178,6783018,200,155,0
baseline,2,179,6785919,200,155,0
baseline,2,180,6826208,200,155,0
baseline,2,181,6936410,200,155,0
baseline,2,182,6817709,200,155,0
baseline,2,183,6891809,200,155,0
baseline,2,184,6521087,200,155,0
baseline,2,185,6600266,200,155,0
baseline,2,186,6705148,200,155,0
baseline,2,187,6783629,200,155,0
baseline,2,188,6580466,200,155,0
baseline,2,189,6712468,200,155,0
baseline,2,190,6731918,200,155,0
baseline,2,191,6684188,200,155,0
baseline,2,192,6875749,200,155,0
baseline,2,193,6678367,200,155,0
baseline,2,194,6881700,200,155,0
baseline,2,195,6879759,200,155,0
baseline,2,196,6678308,200,155,0
baseline,2,197,6828758,200,155,0
baseline,2,198,6722658,200,155,0
baseline,2,199,6757828,200,155,0
baseline,2,200,6747039,200,155,0
baseline,2,201,6703977,200,155,0
baseline,2,202,6750449,200,155,0
baseline,2,203,6810638,200,155,0
baseline,2,204,6707598,200,155,0
baseline,2,205,6553106,200,155,0
baseline,2,206,6671988,200,155,0
baseline,2,207,6617997,200,155,0
baseline,2,208,6565116,200,155,0
baseline,2,209,6722968,200,155,0
baseline,2,210,6662668,200,155,0
baseline,2,211,6646317,200,155,0
baseline,2,212,6419125,200,155,0
baseline,2,213,6742538,200,155,0
baseline,2,214,6698818,200,155,0
baseline,2,215,6732968,200,155,0
baseline,2,216,6394595,200,155,0
baseline,2,217,6523966,200,155,0
baseline,2,218,6442826,200,155,0
baseline,2,219,6757748,200,155,0
baseline,2,220,6597387,200,155,0
baseline,2,221,6795288,200,155,0
baseline,2,222,6677968,200,155,0
baseline,2,223,6716908,200,155,0
baseline,2,224,6881719,200,155,0
baseline,2,225,6586157,200,155,0
baseline,2,226,6643327,200,155,0
baseline,2,227,6709688,200,155,0
baseline,2,228,6406375,200,155,0
baseline,2,229,6635337,200,155,0
baseline,2,230,6736888,200,155,0
baseline,2,231,6815769,200,155,0
baseline,2,232,6797068,200,155,0
baseline,2,233,6763978,200,155,0
baseline,2,234,6850999,200,155,0
baseline,2,235,6814579,200,155,0
baseline,2,236,6732868,200,155,0
baseline,2,237,6657227,200,155,0
baseline,2,238,6880820,200,155,0
baseline,2,239,6750738,200,155,0
baseline,2,240,6555976,200,155,0
baseline,2,241,6592187,200,155,0
baseline,2,242,6562506,200,155,0
baseline,2,243,6582317,200,155,0
baseline,2,244,6658818,200,155,0
baseline,2,245,6496196,200,155,0
baseline,2,246,5867820,200,155,0
baseline,2,247,5708449,200,155,0
baseline,2,248,5702789,200,155,0
baseline,2,249,5647429,200,155,0
baseline,2,250,5805770,200,155,0
baseline,2,251,5695809,200,155,0
baseline,2,252,5526918,200,155,0
baseline,2,253,5954591,200,155,0
baseline,2,254,5345506,200,155,0
baseline,2,255,5537628,200,155,0
baseline,2,256,5733659,200,155,0
baseline,2,257,5661149,200,155,0
baseline,2,258,8018079,200,155,0
baseline,2,259,5778609,200,155,0
baseline,2,260,5894290,200,155,0
baseline,2,261,5470677,200,155,0
baseline,2,262,5309806,200,155,0
baseline,2,263,5482457,200,155,0
baseline,2,264,5812040,200,155,0
baseline,2,265,5582518,200,155,0
baseline,2,266,5584129,200,155,0
baseline,2,267,5445186,200,155,0
baseline,2,268,5758530,200,155,0
baseline,2,269,5579288,200,155,0
baseline,2,270,5537058,200,155,0
baseline,2,271,5682189,200,155,0
baseline,2,272,5696559,200,155,0
baseline,2,273,5532157,200,155,0
baseline,2,274,5593058,200,155,0
baseline,2,275,5684479,200,155,0
baseline,2,276,5826150,200,155,0
baseline,2,277,5596958,200,155,0
baseline,2,278,5494607,200,155,0
baseline,2,279,5622639,200,155,0
baseline,2,280,5795160,200,155,0
baseline,2,281,5559368,200,155,0
baseline,2,282,5803630,200,155,0
baseline,2,283,5545407,200,155,0
baseline,2,284,5918171,200,155,0
baseline,2,285,5744850,200,155,0
baseline,2,286,5501427,200,155,0
baseline,2,287,5479948,200,155,0
baseline,2,288,5554567,200,155,0
baseline,2,289,5387997,200,155,0
baseline,2,290,5644368,200,155,0
baseline,2,291,5410667,200,155,0
baseline,2,292,5334866,200,155,0
baseline,2,293,5358586,200,155,0
baseline,2,294,5430767,200,155,0
baseline,2,295,5619028,200,155,0
baseline,2,296,5436927,200,155,0
baseline,2,297,5446417,200,155,0
baseline,2,298,5496287,200,155,0
baseline,2,299,5508048,200,155,0
baseline,2,300,5381956,200,155,0
baseline,2,301,5552248,200,155,0
baseline,2,302,5430847,200,155,0
baseline,2,303,5373816,200,155,0
baseline,2,304,5534037,200,155,0
baseline,2,305,5522338,200,155,0
baseline,2,306,5356606,200,155,0
baseline,2,307,5557158,200,155,0
baseline,2,308,5461237,200,155,0
baseline,2,309,5327796,200,155,0
baseline,2,310,5455667,200,155,0
baseline,2,311,5473987,200,155,0
baseline,2,312,5222045,200,155,0
baseline,2,313,5479687,200,155,0
baseline,2,314,5394707,200,155,0
baseline,2,315,5319165,200,155,0
baseline,2,316,5258336,200,155,0
baseline,2,317,5209664,200,155,0
baseline,2,318,5235256,200,155,0
baseline,2,319,5521107,200,155,0
baseline,2,320,5467507,200,155,0
baseline,2,321,5487047,200,155,0
baseline,2,322,5388947,200,155,0
baseline,2,323,5449427,200,155,0
baseline,2,324,5351096,200,155,0
baseline,2,325,5330216,200,155,0
baseline,2,326,5333066,200,155,0
baseline,2,327,5439006,200,155,0
baseline,2,328,5314126,200,155,0
